pair	sp1_prot_cnt	sp2_prot_cnt	filtering	rowwise	colwise	one2one	table_creation	tot_time	prot_pairs_cnt	arch_pairs_cnt	reject_len_cnt	reject_cov_cnt	reject_size_cnt	reject_cos_cnt	pairs_cnt	cluster_cnt	biggest_cluster
40-136	1085	3820	0.239	0.023	0.044	0.019	0.033	0.359	4144700	86315	19564	1133	6522	52422	212	175	6
40-141	1085	1771	0.198	0.022	0.043	0.017	0.034	0.315	1921535	75945	16260	1241	5836	46696	212	180	5
40-142	1085	2584	0.196	0.027	0.046	0.020	0.036	0.323	2803640	75640	16631	1231	5870	45864	214	187	4
40-146	1085	1590	0.182	0.021	0.039	0.016	0.030	0.287	1725150	67100	16085	1102	5163	39326	183	160	6
40-147	1085	2697	0.220	0.019	0.036	0.016	0.028	0.319	2926245	83875	18512	1200	6224	51273	178	160	3
40-145	1085	1033	0.231	0.026	0.052	0.020	0.038	0.367	1120805	91195	19538	1484	6935	55711	263	217	6
40-139	1085	1087	0.270	0.032	0.062	0.024	0.047	0.434	1179395	87230	19272	1392	6942	51786	286	235	16
40-144	1085	1749	0.278	0.023	0.043	0.018	0.033	0.393	1897665	116815	24776	1521	6992	74968	214	184	4
40-148	1085	1460	0.225	0.023	0.042	0.017	0.034	0.341	1584100	83265	19431	1281	6230	49869	207	181	4
40-149	1085	1452	0.200	0.023	0.043	0.017	0.033	0.316	1575420	73810	16099	1242	5464	45006	214	182	5
40-140	1085	1048	0.296	0.030	0.061	0.022	0.045	0.453	1137080	92415	20115	1577	7371	54917	300	245	16
40-155	1085	1304	0.173	0.020	0.038	0.016	0.031	0.278	1414840	60695	14526	832	4847	35208	182	163	3
40-143	1085	2632	0.313	0.028	0.051	0.023	0.041	0.456	2855720	120475	29165	1939	8503	71810	210	184	4
40-154	1085	1550	0.205	0.021	0.043	0.018	0.034	0.321	1681750	74725	16352	1282	5482	45526	213	181	5
40-159	1085	1231	0.196	0.021	0.043	0.017	0.033	0.310	1335635	72285	16108	1222	5557	43395	216	181	4
40-157	1085	1488	0.220	0.024	0.047	0.018	0.035	0.343	1614480	75640	17023	1296	5186	46042	214	173	6
40-153	1085	1815	0.262	0.022	0.042	0.017	0.033	0.376	1969275	112850	32174	1231	6684	63348	212	181	4
40-156	1085	1979	0.257	0.022	0.042	0.018	0.051	0.390	2147215	107055	24078	1122	6540	66567	207	179	5
40-160	1085	2396	0.245	0.026	0.051	0.020	0.038	0.380	2599660	104615	31053	1810	7178	55351	245	211	4
41-42	1120	1923	0.259	0.023	0.044	0.018	0.034	0.377	2153760	91179	24907	1797	6214	50303	231	192	12
40-152	1085	1573	0.301	0.027	0.054	0.021	0.041	0.443	1706705	98210	22342	1416	7530	58604	266	222	6
41-44	1120	1083	0.243	0.031	0.060	0.024	0.047	0.405	1212960	93635	20985	1648	7195	55771	308	265	12
40-72	1085	2429	1.047	0.133	0.116	0.093	0.134	1.524	2635465	100650	30294	1789	6779	53261	226	196	4
41-46	1120	1043	0.258	0.028	0.057	0.022	0.043	0.409	1168160	96705	20990	1693	7371	58393	284	227	5
41-50	1120	1928	0.247	0.022	0.048	0.018	0.037	0.371	2159360	97319	21515	1678	6173	60078	262	182	20
40-158	1085	1778	0.238	0.023	0.043	0.018	0.146	0.469	1929130	91195	22552	1617	6566	53248	211	184	5
41-49	1120	1241	0.308	0.029	0.059	0.022	0.043	0.462	1389920	107450	23121	1798	8077	65689	295	235	6
40-150	1085	2235	0.514	0.023	0.043	0.018	0.033	0.632	2424975	207095	50067	1386	8887	131323	218	189	4
41-54	1120	817	0.247	0.028	0.055	0.021	0.044	0.395	915040	86881	19247	1562	7054	51194	282	242	5
41-53	1120	1139	0.276	0.029	0.058	0.022	0.045	0.430	1275680	95784	21612	1794	7531	56538	293	245	6
40-130	1085	2327	0.794	0.030	0.048	0.018	0.035	0.926	2524795	94550	25795	1681	6741	52107	237	204	6
41-59	1120	2604	0.260	0.025	0.049	0.021	0.037	0.391	2916480	108371	32429	2204	7028	57198	241	201	9
41-56	1120	2001	0.266	0.026	0.050	0.033	0.039	0.415	2241120	96091	26147	1626	6613	53539	250	207	6
41-45	1120	1158	0.245	0.029	0.236	0.081	0.046	0.637	1296960	96705	21378	1809	7201	57939	294	238	5
41-65	1120	2403	0.242	0.025	0.048	0.020	0.035	0.370	2691360	99161	29437	1797	6937	52410	231	194	6
41-48	1120	2164	0.246	0.045	0.285	0.022	0.041	0.639	2423680	105915	32999	1862	6997	54936	238	200	6
41-47	1120	1043	0.251	0.055	0.280	0.023	0.044	0.653	1168160	96705	20990	1693	7371	58393	284	227	5
41-69	1120	695	0.200	0.025	0.050	0.019	0.037	0.330	778400	73987	16386	1262	5825	44015	243	201	8
41-43	1120	1021	0.257	0.029	0.354	0.022	0.046	0.708	1143520	96705	21688	1804	7521	56710	315	245	15
41-63	1120	1025	0.284	0.047	0.060	0.022	0.044	0.457	1148000	93328	20725	1850	7367	55094	301	250	10
41-64	1120	1438	0.287	0.030	0.057	0.021	0.040	0.435	1610560	108985	28963	1678	7643	61385	273	221	7
41-51	1120	1042	0.344	0.126	0.095	0.024	0.048	0.638	1167040	90565	20506	1618	7003	53742	294	260	5
41-61	1120	1429	0.308	0.073	0.054	0.021	0.041	0.497	1600480	80127	19085	1181	6132	46780	236	194	7
41-68	1120	2523	0.261	0.026	0.049	0.020	0.037	0.392	2825760	98854	25554	1758	6630	56523	251	211	4
41-70	1120	841	0.242	0.028	0.054	0.021	0.043	0.388	941920	86267	19188	1535	7266	50693	276	237	4
41-67	1120	1124	0.287	0.030	0.062	0.023	0.048	0.451	1258880	96705	21567	1933	7127	57545	328	255	21
41-52	1120	1380	0.546	0.028	0.068	0.022	0.049	0.712	1545600	115739	25905	2074	8672	69178	344	242	22
41-58	1120	2715	0.488	0.026	0.049	0.021	0.039	0.623	3040800	99161	25272	1729	6666	57083	254	210	6
41-55	1120	1176	0.516	0.028	0.054	0.022	0.043	0.664	1317120	96705	22520	1452	7187	57136	271	219	7
41-76	1120	674	0.207	0.021	0.041	0.017	0.032	0.319	754880	75522	16033	1132	5756	46651	214	182	6
41-62	1120	2172	0.464	0.024	0.048	0.020	0.040	0.595	2432640	92100	21790	1706	6763	53831	245	205	4
41-57	1120	2482	0.537	0.028	0.056	0.027	0.052	0.700	2779840	97319	24467	1762	6203	56700	244	206	4
41-81	1120	675	0.185	0.021	0.039	0.016	0.031	0.292	756000	75522	16033	1132	5756	46651	214	182	6
41-74	1120	2599	0.304	0.025	0.046	0.020	0.037	0.430	2910880	106529	31326	1950	7165	57071	237	200	6
41-73	1120	2144	0.323	0.022	0.041	0.017	0.034	0.438	2401280	101310	30540	1832	6785	53448	227	191	6
41-77	1120	2230	0.236	0.023	0.043	0.018	0.034	0.355	2497600	97626	27041	1708	6704	53987	231	193	6
41-80	1120	2012	0.222	0.020	0.037	0.016	0.029	0.323	2253440	76136	19503	1453	4817	44322	195	164	8
41-78	1120	1407	0.258	0.024	0.048	0.019	0.037	0.386	1575840	88416	19646	1517	6497	53205	247	206	4
41-75	1120	2830	0.294	0.024	0.057	0.020	0.037	0.432	3169600	111748	33003	1996	7523	59851	241	198	6
41-83	1120	763	0.189	0.021	0.040	0.016	0.032	0.298	854560	72452	15979	1134	5240	44132	208	177	7
41-71	1120	2373	0.365	0.026	0.047	0.020	0.039	0.497	2657760	106529	31610	1872	7187	56847	237	199	6
41-85	1120	817	0.191	0.020	0.039	0.016	0.033	0.298	915040	73680	16335	1107	5196	44976	207	177	7
41-66	1120	1225	0.500	0.030	0.059	0.022	0.046	0.656	1372000	106222	23140	2056	8262	63635	311	246	8
41-82	1120	1680	0.215	0.025	0.048	0.021	0.040	0.349	1881600	85653	20270	1597	6147	50378	245	199	7
41-86	1120	1173	0.198	0.021	0.042	0.018	0.035	0.313	1313760	78592	19279	1505	5757	45559	214	179	6
41-84	1120	816	0.215	0.024	0.047	0.019	0.045	0.349	913920	73373	16250	1162	5173	44726	209	178	7
41-104	1120	1019	0.069	0.010	0.017	0.007	0.013	0.116	1141280	32849	7781	774	2678	18802	91	72	4
41-60	1120	1148	0.669	0.029	0.059	0.022	0.045	0.825	1285760	95477	20698	1912	7720	56962	291	226	8
40-151	1085	1996	0.618	0.044	0.195	0.082	0.196	1.137	2165660	84180	17694	1216	6513	52103	217	188	4
41-93	1120	1002	0.188	0.020	0.038	0.015	0.029	0.290	1122240	73066	16750	1132	5735	43666	193	163	6
41-88	1120	2320	0.261	0.025	0.046	0.018	0.035	0.385	2598400	108371	32378	2124	7134	57582	244	199	6
41-89	1120	2312	0.263	0.026	0.047	0.019	0.037	0.392	2589440	110520	33263	1972	7284	58624	249	201	6
41-79	1120	1072	0.382	0.030	0.061	0.021	0.050	0.545	1200640	74294	16698	1181	5702	44160	219	185	6
41-95	1120	1132	0.191	0.023	0.041	0.017	0.032	0.304	1267840	75522	17840	935	5877	44175	215	184	4
41-90	1120	2312	0.262	0.027	0.050	0.020	0.038	0.396	2589440	107450	32060	2111	7133	57052	248	200	6
41-87	1120	2796	0.302	0.020	0.037	0.016	0.030	0.405	3131520	113283	26264	1558	7071	69459	196	170	5
41-92	1120	2960	0.271	0.022	0.044	0.018	0.034	0.390	3315200	103152	21486	1619	6451	65227	243	182	24
41-94	1120	2291	0.250	0.020	0.038	0.017	0.031	0.355	2565920	97626	20100	1172	6653	62234	196	170	6
41-98	1120	1133	0.205	0.021	0.042	0.017	0.034	0.319	1268960	77057	18373	1097	5673	45158	225	189	6
41-97	1120	744	0.204	0.023	0.044	0.018	0.037	0.325	833280	73066	15778	1441	6174	43406	229	187	5
41-99	1120	1235	0.197	0.023	0.044	0.018	0.035	0.318	1383200	80127	19633	1258	5634	46735	227	192	4
41-105	1120	1765	0.196	0.017	0.033	0.014	0.027	0.286	1976800	68768	18762	963	4314	39279	163	145	4
41-91	1120	1401	0.313	0.032	0.064	0.025	0.050	0.484	1569120	107450	23799	1535	8109	65113	288	227	6
41-103	1120	2089	0.225	0.021	0.039	0.017	0.032	0.335	2339680	96398	21344	1384	7053	59383	213	177	10
41-96	1120	1297	0.275	0.026	0.059	0.023	0.045	0.429	1452640	106222	22888	1708	8142	64790	291	232	6
41-101	1120	1837	0.233	0.025	0.047	0.020	0.038	0.364	2057440	100389	27217	1739	7061	55674	255	208	7
41-108	1120	1448	0.190	0.021	0.040	0.017	0.031	0.299	1621760	70917	16055	1071	5175	42821	202	171	6
41-107	1120	747	0.194	0.024	0.047	0.018	0.036	0.320	836640	74601	17108	1338	5735	43967	246	197	12
41-102	1120	1730	0.249	0.025	0.050	0.020	0.040	0.384	1937600	99775	27156	1754	6987	55206	254	207	7
41-110	1120	1950	0.189	0.024	0.045	0.019	0.034	0.310	2184000	75829	16557	1419	5897	45884	219	185	6
41-100	1120	1867	0.260	0.027	0.053	0.021	0.039	0.400	2091040	100696	27344	1777	7062	55810	256	208	7
41-109	1120	1728	0.215	0.024	0.046	0.019	0.035	0.339	1935360	80741	17021	1357	5950	49863	221	188	6
41-115	1120	1595	0.197	0.021	0.039	0.016	0.030	0.303	1786400	74601	18361	1224	5195	43752	202	173	6
41-116	1120	1714	0.195	0.022	0.043	0.018	0.035	0.314	1919680	74908	16628	1250	5874	45175	215	183	6
41-111	1120	2373	0.251	0.024	0.051	0.021	0.039	0.387	2657760	110520	33358	2123	7367	57859	250	205	4
41-72	1120	2429	0.575	0.074	0.135	0.034	0.091	0.909	2720480	101310	30610	1846	6670	53485	229	192	6
41-112	1120	925	0.233	0.029	0.056	0.021	0.043	0.382	1036000	85346	19193	1543	7011	49982	276	235	7
41-106	1120	2213	0.322	0.023	0.041	0.018	0.033	0.436	2478560	124949	29358	2081	7621	75816	218	185	6
41-113	1120	1060	0.250	0.028	0.058	0.022	0.044	0.401	1187200	93021	20607	1622	7190	55054	302	242	12
41-114	1120	1629	0.284	0.024	0.047	0.019	0.036	0.410	1824480	89030	18603	1937	6299	55103	205	178	6
41-124	1120	1447	0.211	0.021	0.040	0.017	0.032	0.321	1620640	86574	18871	1383	6802	52819	203	173	6
41-123	1120	640	0.204	0.023	0.047	0.019	0.038	0.329	716800	73373	16813	1285	5386	43299	232	190	7
41-122	1120	1120	0.219	0.027	0.053	0.022	0.046	0.366	1254400	85960	19964	1463	6577	50414	267	233	4
41-128	1120	2069	0.210	0.025	0.047	0.020	0.038	0.339	2317280	76750	16841	1397	6264	46040	222	186	6
41-129	1120	2794	0.213	0.025	0.048	0.021	0.038	0.346	3129280	82890	19254	1380	6073	49238	229	189	4
41-131	1120	2244	0.210	0.025	0.046	0.019	0.035	0.336	2513280	71531	19088	1017	5353	39985	196	167	4
41-118	1120	913	0.223	0.024	0.052	0.020	0.157	0.475	1022560	87495	19104	1674	7040	52123	264	219	5
41-119	1120	960	0.211	0.025	0.050	0.019	0.144	0.449	1075200	79513	17615	1425	6031	47456	260	209	8
41-138	1120	1228	0.191	0.022	0.043	0.017	0.033	0.306	1375360	70917	18094	1312	4855	40652	198	169	6
41-133	1120	1821	0.264	0.024	0.046	0.019	0.036	0.390	2039520	91793	24925	1235	5114	53064	214	186	6
41-126	1120	1750	0.195	0.022	0.073	0.061	0.124	0.477	1960000	74294	16506	1201	5734	44889	214	182	6
41-142	1120	2584	0.198	0.023	0.043	0.017	0.035	0.316	2894080	76136	17023	1319	5796	45960	211	181	6
41-139	1120	1087	0.239	0.030	0.056	0.022	0.045	0.392	1217440	87802	19798	1507	6851	51737	290	234	12
41-132	1120	666	0.154	0.032	0.131	0.050	0.111	0.479	745920	65084	14399	1068	4779	39519	199	170	5
41-120	1120	1055	0.232	0.024	0.062	0.083	0.220	0.622	1181600	91793	20598	1711	7095	54031	306	243	12
41-145	1120	1033	0.233	0.028	0.055	0.021	0.043	0.379	1156960	91793	20135	1589	6843	55645	266	215	10
41-149	1120	1452	0.200	0.024	0.045	0.018	0.035	0.322	1626240	74294	16523	1375	5389	44969	209	178	6
41-143	1120	2632	0.306	0.024	0.045	0.019	0.036	0.429	2947840	121265	30006	1977	8331	71729	210	180	6
41-148	1120	1460	0.252	0.025	0.048	0.020	0.037	0.382	1635200	83811	19948	1332	6123	49835	203	177	6
41-117	1120	1365	0.534	0.027	0.086	0.034	0.098	0.778	1528800	66312	16019	917	5292	38447	197	174	4
41-151	1120	1996	0.229	0.023	0.046	0.020	0.036	0.354	2235520	84732	18312	1303	6402	52171	215	183	6
41-140	1120	1048	0.265	0.031	0.104	0.036	0.092	0.527	1173760	93021	20728	1703	7272	54796	300	242	12
41-154	1120	1550	0.215	0.023	0.044	0.018	0.035	0.336	1736000	75215	16790	1423	5405	45481	212	179	6
41-153	1120	1815	0.270	0.023	0.044	0.018	0.033	0.388	2032800	113590	32361	1287	6576	64035	207	174	5
41-121	1120	1572	0.553	0.054	0.092	0.026	0.063	0.788	1760640	93942	19957	1484	7094	57922	225	187	6
41-134	1120	1090	0.266	0.064	0.139	0.059	0.129	0.657	1220800	71838	16418	1267	5034	43201	203	173	6
41-157	1120	1488	0.219	0.022	0.045	0.017	0.034	0.337	1666560	76136	17455	1411	5106	45985	213	171	6
41-125	1120	3389	0.279	0.114	0.166	0.102	0.131	0.791	3795680	110827	24251	1392	8892	67965	229	186	6
41-136	1120	3820	0.304	0.065	0.118	0.089	0.088	0.664	4278400	86881	20077	1212	6432	52425	209	174	6
41-152	1120	1573	0.291	0.031	0.072	0.044	0.047	0.485	1761760	98854	22939	1519	7428	58552	275	221	7
41-158	1120	1778	0.237	0.023	0.045	0.019	0.036	0.359	1991360	91793	22961	1662	6465	53367	211	180	6
41-160	1120	2396	0.244	0.026	0.049	0.020	0.039	0.378	2683520	105301	31344	1915	7101	55662	243	206	4
42-43	1923	1021	0.242	0.023	0.048	0.018	0.036	0.368	1963383	93555	25337	1777	6603	51254	234	197	4
41-150	1120	2235	0.492	0.025	0.047	0.020	0.036	0.620	2503200	208453	49060	1455	9126	134718	222	185	6
41-130	1120	2327	0.371	0.122	0.173	0.070	0.153	0.889	2606240	95170	26109	1747	6648	52366	239	195	5
41-135	1120	1879	0.292	0.086	0.197	0.080	0.194	0.848	2104480	74601	17373	1410	5459	44276	213	182	5
41-144	1120	1749	0.550	0.056	0.093	0.018	0.035	0.752	1958880	117581	24702	1583	7046	75938	209	180	6
42-46	1923	1043	0.248	0.024	0.057	0.020	0.041	0.391	2005689	93555	24695	1826	6435	52445	250	222	6
42-47	1923	1043	0.249	0.027	0.055	0.020	0.040	0.391	2005689	93555	24695	1826	6435	52445	250	222	6
42-51	1923	1042	0.230	0.023	0.048	0.019	0.037	0.357	2003766	87615	23921	1632	6119	48349	229	199	4
41-127	1120	2482	0.499	0.114	0.184	0.103	0.171	1.070	2779840	114204	22947	1386	7944	72977	214	181	6
41-137	1120	1376	0.467	0.067	0.217	0.059	0.141	0.951	1541120	75829	17016	1168	5744	46036	204	175	5
42-54	1923	817	0.228	0.024	0.050	0.018	0.036	0.355	1571091	84051	22570	1522	6165	46193	230	203	4
42-48	1923	2164	0.249	0.032	0.073	0.026	0.078	0.458	4161372	102465	34705	1923	6109	49257	1104	226	429
42-49	1923	1241	0.304	0.029	0.062	0.022	0.052	0.470	2386443	103950	27378	1850	7067	59080	254	222	4
42-50	1923	1928	0.367	0.019	0.040	0.015	0.030	0.471	3707544	94149	24472	1817	5497	54627	184	146	5
42-57	1923	2482	0.246	0.030	0.059	0.026	0.059	0.420	4772886	94149	27121	1970	5462	50868	569	217	195
41-146	1120	1590	0.639	0.081	0.129	0.059	0.057	0.966	1780800	67540	16338	1184	5103	39361	177	156	4
42-61	1923	1429	0.203	0.030	0.055	0.025	0.050	0.362	2747967	77517	21828	1239	5342	42052	352	216	52
42-63	1923	1025	0.230	0.024	0.049	0.019	0.037	0.359	1971075	90288	24269	1836	6461	49754	238	197	5
41-141	1120	1771	0.549	0.080	0.158	0.096	0.184	1.067	1983520	76443	16694	1315	5767	46675	213	177	6
42-62	1923	2172	0.221	0.029	0.054	0.022	0.049	0.374	4176756	89100	24789	1762	5919	48325	410	214	104
42-53	1923	1139	0.371	0.054	0.055	0.020	0.059	0.560	2190297	92664	25305	1793	6607	50856	234	204	4
42-52	1923	1380	0.445	0.040	0.061	0.021	0.038	0.605	2653740	111969	30039	2020	7647	62645	240	196	4
42-60	1923	1148	0.292	0.051	0.088	0.019	0.037	0.486	2207604	92367	24502	1880	6756	51279	229	194	8
42-69	1923	695	0.189	0.022	0.044	0.040	0.046	0.341	1336485	71577	19046	1281	5090	39685	196	173	6
42-64	1923	1438	0.266	0.034	0.067	0.026	0.064	0.457	2765274	105435	32163	1673	6685	54865	705	237	221
41-147	1120	2697	0.830	0.097	0.133	0.066	0.035	1.162	3020640	84425	19145	1283	6106	51233	170	154	3
42-68	1923	2523	0.241	0.031	0.060	0.026	0.062	0.421	4851729	95634	28134	1928	5824	50761	620	223	221
42-70	1923	841	0.228	0.025	0.085	0.020	0.040	0.399	1617243	83457	22509	1519	6327	45624	229	199	5
42-67	1923	1124	0.346	0.024	0.053	0.019	0.039	0.480	2161452	93555	25202	1880	6261	52022	260	197	24
42-76	1923	674	0.197	0.021	0.043	0.016	0.033	0.310	1296102	73062	19102	1153	5027	41854	195	172	4
42-79	1923	1072	0.190	0.028	0.050	0.022	0.042	0.331	2061456	71874	19333	1207	4970	39736	270	213	26
42-73	1923	2144	0.236	0.031	0.066	0.025	0.072	0.430	4122912	98010	32354	1896	5937	47951	994	215	390
41-159	1120	1231	0.603	0.075	0.179	0.061	0.132	1.051	1378720	72759	16496	1296	5485	43474	209	177	6
42-74	1923	2599	0.249	0.033	0.071	0.026	0.075	0.454	4997877	103059	33504	2011	6257	51074	991	228	377
42-80	1923	2012	0.194	0.022	0.039	0.017	0.032	0.304	3869076	73656	21482	1578	4216	40382	207	166	8
41-156	1120	1979	0.872	0.031	0.128	0.051	0.100	1.182	2216480	107757	24284	1204	6575	66843	200	172	6
42-77	1923	2230	0.231	0.031	0.064	0.026	0.068	0.421	4288290	94446	29404	1766	5861	48366	794	226	255
42-82	1923	1680	0.206	0.027	0.051	0.023	0.045	0.353	3230640	82863	23005	1684	5388	45308	328	205	78
41-155	1120	1304	0.766	0.096	0.159	0.059	0.116	1.195	1460480	61093	14809	881	4774	35222	192	167	6
42-55	1923	1176	0.597	0.049	0.097	0.043	0.099	0.884	2261448	93555	25903	1483	6284	51372	396	233	91
42-84	1923	816	0.197	0.022	0.051	0.040	0.036	0.346	1569168	70983	18950	1179	4525	40335	197	171	5
42-83	1923	763	0.283	0.021	0.042	0.016	0.045	0.406	1467249	70092	18666	1157	4571	39793	195	169	5
42-75	1923	2830	0.349	0.036	0.083	0.029	0.085	0.583	5442090	108108	35309	2085	6571	53482	1055	227	403
42-85	1923	817	0.278	0.029	0.043	0.016	0.032	0.399	1571091	71280	19048	1150	4541	40564	194	168	5
42-86	1923	1173	0.307	0.021	0.042	0.016	0.031	0.417	2255679	76032	21359	1901	5034	41267	194	166	5
42-87	1923	2796	0.289	0.021	0.038	0.016	0.029	0.393	5376708	109593	29399	2116	6216	62758	179	158	5
42-44	1923	1083	0.762	0.092	0.163	0.064	0.127	1.208	2082609	90585	24542	1698	6293	50272	221	195	4
42-93	1923	1002	0.175	0.020	0.041	0.016	0.033	0.286	1926846	70686	19282	1147	4961	39498	197	165	5
42-92	1923	2960	0.267	0.030	0.048	0.019	0.037	0.400	5692080	99792	24717	1686	5694	59415	269	171	48
42-104	1923	1019	0.085	0.014	0.022	0.011	0.031	0.163	1959537	31779	8892	909	2311	16894	191	79	51
42-97	1923	744	0.219	0.021	0.040	0.016	0.032	0.328	1430712	70686	18733	1456	5367	39027	195	167	6
42-89	1923	2312	0.257	0.032	0.076	0.028	0.084	0.477	4445976	106920	35277	2069	6369	52546	1075	234	374
42-45	1923	1158	0.847	0.080	0.190	0.053	0.160	1.329	2226834	93555	24887	1779	6332	52279	233	193	4
42-99	1923	1235	0.195	0.029	0.056	0.024	0.050	0.354	2374905	77517	22070	1312	4923	42210	375	219	65
42-95	1923	1132	0.232	0.038	0.066	0.023	0.080	0.438	2176836	73062	20137	1019	5138	39855	279	210	20
42-90	1923	2312	0.295	0.038	0.088	0.031	0.090	0.542	4445976	103950	34158	2141	6239	51056	1056	236	374
42-103	1923	2089	0.230	0.022	0.042	0.018	0.034	0.345	4017147	93258	25220	1536	6171	53207	204	166	10
42-58	1923	2715	0.746	0.103	0.180	0.067	0.133	1.229	5220945	95931	27959	1914	5855	51249	592	223	208
42-107	1923	747	0.199	0.022	0.043	0.015	0.033	0.312	1436481	72171	19618	1338	5032	39778	195	172	4
42-105	1923	1765	0.252	0.022	0.042	0.017	0.033	0.366	3394095	66528	19888	1025	3780	36316	201	153	24
42-65	1923	2403	0.573	0.066	0.204	0.072	0.227	1.143	4620969	95931	31290	1865	6044	47075	910	221	351
42-96	1923	1297	0.390	0.027	0.078	0.021	0.041	0.557	2494131	102762	27131	1678	7122	58294	256	219	5
42-108	1923	1448	0.198	0.022	0.043	0.029	0.070	0.364	2784504	68607	18504	1084	4535	38639	209	171	10
42-56	1923	2001	0.817	0.116	0.213	0.061	0.157	1.363	3847923	92961	28247	1801	5788	48432	606	225	204
42-110	1923	1950	0.190	0.021	0.043	0.038	0.041	0.333	3749850	73359	19461	1481	5139	41369	203	172	4
42-91	1923	1401	0.457	0.045	0.121	0.026	0.059	0.707	2694123	103950	27760	1602	7095	58546	318	230	26
42-106	1923	2213	0.328	0.023	0.044	0.019	0.035	0.449	4255599	120879	31867	3240	6770	68143	206	173	4
42-81	1923	675	0.684	0.046	0.087	0.033	0.060	0.910	1298025	73062	19102	1153	5027	41854	195	172	4
42-100	1923	1867	0.391	0.031	0.065	0.025	0.066	0.579	3590241	97416	29739	1883	6165	50072	759	220	272
42-66	1923	1225	0.907	0.072	0.157	0.068	0.054	1.258	2355675	102762	27355	1951	7235	57368	242	201	6
42-113	1923	1060	0.240	0.024	0.063	0.018	0.044	0.388	2038380	89991	24087	1584	6318	49823	222	191	4
42-78	1923	1407	0.693	0.093	0.170	0.046	0.074	1.077	2705661	85536	22848	1635	5690	47746	296	215	39
42-59	1923	2604	0.855	0.125	0.234	0.097	0.194	1.505	5007492	104841	34363	2170	6160	51398	990	244	374
42-112	1923	925	0.304	0.024	0.050	0.018	0.038	0.435	1778775	82566	22407	1539	6117	45089	227	199	4
42-114	1923	1629	0.266	0.022	0.043	0.017	0.051	0.399	3132567	86130	22520	1850	5498	49290	197	169	4
42-117	1923	1365	0.191	0.025	0.049	0.019	0.039	0.322	2624895	64152	17930	932	4624	34922	229	191	12
42-119	1923	960	0.210	0.023	0.048	0.018	0.044	0.343	1846080	76923	20498	1449	5315	42869	220	186	8
42-88	1923	2320	0.637	0.074	0.106	0.025	0.080	0.922	4461360	104841	34406	2155	6245	51581	1092	235	425
42-116	1923	1714	0.203	0.054	0.055	0.018	0.034	0.364	3296022	72468	19459	1298	5108	40815	201	168	4
42-72	1923	2429	0.850	0.131	0.172	0.022	0.077	1.252	4670967	98010	32408	1925	5827	47928	985	221	377
42-98	1923	1133	0.535	0.032	0.109	0.022	0.044	0.742	2178759	74547	20829	1177	4936	40837	304	217	52
42-71	1923	2373	0.916	0.091	0.177	0.043	0.083	1.310	4563279	103059	33757	1932	6275	50856	1009	229	390
42-94	1923	2291	0.744	0.021	0.039	0.017	0.030	0.850	4405593	94446	23526	1279	5860	55901	188	159	5
42-115	1923	1595	0.356	0.022	0.041	0.016	0.031	0.466	3067185	72171	20724	1279	4549	39472	195	168	4
42-120	1923	1055	0.291	0.020	0.043	0.019	0.035	0.408	2028765	88803	23955	1688	6228	48895	227	193	4
42-121	1923	1572	0.234	0.022	0.044	0.017	0.033	0.350	3022956	90882	23987	1604	6190	51726	202	168	4
42-109	1923	1728	0.509	0.034	0.058	0.018	0.031	0.649	3322944	78111	20082	1437	5206	44720	205	173	4
42-132	1923	666	0.138	0.017	0.040	0.014	0.027	0.235	1280718	62964	16782	1031	4191	35703	193	170	4
