pair	g_clstrs	a_clstrs	merged_clstrs	new_clstrs	modified_g_clstr	rejected_a_clstrs
41-94	385	166	386	1	12	153
41-117	409	171	412	3	8	160
41-141	417	173	417	0	13	160
42-49	622	218	622	0	14	204
42-76	407	169	408	1	10	158
42-91	705	228	705	0	14	214
42-122	498	185	499	1	5	179
42-152	751	220	752	1	10	209
43-72	521	196	522	1	13	182
43-99	492	189	493	1	12	176
43-126	424	184	427	3	17	164
43-149	417	184	418	1	12	171
44-60	647	224	648	1	18	205
44-92	418	182	418	0	13	169
44-116	433	186	433	0	15	171
44-139	693	230	694	1	18	211
45-68	541	204	545	4	15	185
45-92	417	171	419	2	8	161
45-118	610	228	611	1	25	202
45-146	390	156	391	1	11	144
46-56	740	238	740	0	13	225
46-82	806	239	806	0	9	230
46-115	451	181	452	1	14	166
46-140	563	221	564	1	22	198
47-56	740	238	740	0	13	225
47-85	444	188	446	2	15	171
47-111	833	252	833	0	7	245
47-152	859	273	859	0	7	266
48-85	435	172	435	0	8	164
48-102	826	229	826	0	8	221
48-131	543	191	544	1	9	181
49-50	590	191	591	1	28	162
49-80	429	170	429	0	14	156
49-107	492	198	497	5	20	173
49-133	612	202	612	0	13	189
50-57	543	159	545	2	20	137
50-87	393	132	395	2	17	113
50-117	391	131	392	1	17	113
50-143	407	139	409	2	19	118
51-66	723	241	726	3	20	218
51-109	432	181	433	1	15	165
51-138	406	164	408	2	8	154
52-58	545	209	546	1	18	190
52-88	521	202	523	2	14	186
52-125	419	182	421	2	19	161
52-152	586	219	590	4	22	193
53-85	435	180	435	0	12	168
53-117	419	174	419	0	12	162
53-144	415	182	417	2	13	167
54-68	515	209	516	1	12	196
54-99	482	192	484	2	8	182
54-134	399	175	399	0	11	164
55-60	564	224	566	2	20	202
55-87	457	169	458	1	13	155
55-120	558	222	559	1	17	204
55-152	856	263	856	0	8	255
56-89	1046	249	1047	1	6	242
57-96	730	229	730	0	18	211
58-88	800	230	801	1	8	221
58-126	481	178	482	1	17	160
59-60	524	198	524	0	12	186
59-91	760	242	762	2	16	224
59-129	817	222	817	0	13	209
60-78	554	203	555	1	16	186
60-116	434	180	435	1	21	158
60-145	558	212	560	2	24	186
61-82	760	196	760	0	8	188
61-120	499	187	500	1	15	171
61-152	745	224	746	1	9	214
62-94	450	165	451	1	14	150
62-123	445	182	446	1	16	165
62-154	483	182	483	0	14	168
63-89	517	204	520	3	14	187
63-119	582	208	585	3	16	189
63-159	402	166	402	0	12	154
64-91	865	279	865	0	19	260
64-132	478	177	479	1	8	168
65-69	445	177	448	3	11	163
65-95	775	210	775	0	6	204
65-126	463	167	463	0	11	156
65-158	460	164	460	0	9	155
66-93	395	165	396	1	16	148
66-124	395	174	397	2	13	159
66-148	395	175	398	3	15	157
67-82	519	194	521	2	16	176
67-118	612	226	614	2	21	203
67-158	408	168	409	1	12	155
68-95	730	208	730	0	10	198
68-127	471	178	472	1	16	161
69-71	447	179	450	3	9	167
69-102	461	182	465	4	10	168
69-139	535	205	536	1	11	193
70-90	505	202	506	1	11	190
70-123	497	195	498	1	18	176
70-160	513	203	515	2	9	192
71-102	845	229	845	0	9	220
71-140	526	200	526	0	13	187
72-92	460	162	461	1	11	150
72-114	462	163	463	1	9	153
72-141	482	168	483	1	14	153
43-54	734	254	734	0	12	242
73-83	433	165	433	0	7	158
73-106	484	166	485	1	11	154
73-146	431	155	432	1	7	147
74-90	1419	262	1423	4	3	255
74-153	445	165	446	1	9	155
75-103	460	163	461	1	8	154
75-124	438	164	439	1	9	154
75-154	483	174	483	0	13	161
76-99	411	168	412	1	13	154
76-129	412	173	414	2	14	157
76-160	436	183	438	2	14	167
77-107	451	174	455	4	11	159
26-42	778	234	778	0	6	228
83-86	472	178	473	1	4	173
83-114	486	181	487	1	3	177
83-143	495	179	496	1	4	174
84-97	381	158	382	1	11	146
84-120	422	182	423	1	18	163
84-152	444	183	446	2	15	166
85-106	508	189	509	1	5	183
85-139	425	176	426	1	16	159
86-96	459	183	459	0	22	161
86-125	780	221	781	1	6	214
87-95	411	154	411	0	7	147
87-120	406	164	408	2	12	150
87-142	794	203	794	0	2	201
88-105	392	147	392	0	7	140
88-124	435	168	435	0	10	158
88-150	460	174	462	2	10	162
89-107	458	182	461	3	14	165
89-132	460	167	461	1	6	160
89-157	443	169	444	1	12	156
90-117	567	192	567	0	13	179
90-146	430	161	431	1	7	153
91-97	544	195	546	2	22	171
91-127	473	192	474	1	20	171
91-159	451	185	453	2	18	165
92-118	410	175	410	0	18	157
92-146	406	154	407	1	6	147
43-87	399	168	403	4	10	154
43-114	418	180	421	3	14	163
43-136	397	172	400	3	14	155
43-156	413	173	414	1	12	160
69-82	448	179	450	2	10	167
69-106	401	170	402	1	10	159
69-125	393	168	394	1	10	157
69-147	359	154	359	0	7	147
70-79	484	187	485	1	7	179
70-100	509	206	510	1	13	192
33-75	673	212	673	0	2	210
38-52	542	205	542	0	13	192
38-72	692	208	692	0	2	206
38-99	640	203	640	0	7	196
38-124	431	170	431	0	10	160
38-146	428	164	429	1	3	160
35-143	460	166	460	0	10	156
36-43	632	223	633	1	16	206
36-67	616	217	616	0	19	198
36-97	472	182	473	1	17	164
36-122	601	213	602	1	12	200
36-151	425	177	425	0	16	161
23-66	752	250	752	0	16	234
23-95	480	189	483	3	12	174
62-148	442	169	443	1	15	153
63-76	415	174	416	1	13	160
63-95	463	186	465	2	12	172
63-125	423	177	423	0	14	163
63-148	403	169	403	0	12	157
64-79	774	230	774	0	7	223
64-108	449	177	450	1	11	165
64-131	514	193	514	0	9	184
64-159	459	180	460	1	15	164
65-92	458	164	458	0	10	154
65-109	460	169	460	0	10	159
65-130	917	224	917	0	11	213
66-79	500	189	500	0	15	174
66-107	546	202	547	1	16	185
66-140	745	245	745	0	21	224
67-88	517	197	519	2	15	180
67-121	419	176	420	1	15	160
67-145	573	214	575	2	26	186
32-144	406	172	406	0	13	159
33-42	623	204	623	0	1	203
33-65	669	208	669	0	3	205
33-92	455	175	455	0	9	166
33-114	456	172	456	0	8	164
33-132	466	169	467	1	7	161
33-156	445	172	446	1	10	161
102-114	460	175	463	3	13	159
105-132	333	131	333	0	7	124
107-116	400	165	401	1	8	156
109-112	427	181	428	1	8	172
111-112	540	203	540	0	12	191
114-156	649	199	651	2	4	193
23-117	419	176	420	1	12	163
23-139	720	237	721	1	11	225
24-37	475	182	475	0	14	168
24-63	419	175	419	0	14	161
24-83	498	187	499	1	4	182
24-105	361	146	362	1	4	141
24-124	679	200	679	0	2	198
24-152	476	184	477	1	14	169
25-35	215	76	218	3	5	68
25-50	206	63	211	5	6	52
25-72	220	75	223	3	5	67
25-91	235	82	238	3	9	70
25-117	202	75	205	3	5	67
25-138	219	80	222	3	4	73
25-157	221	80	224	3	3	74
26-46	837	269	837	0	7	262
26-73	872	244	872	0	5	239
26-102	848	247	848	0	4	243
26-134	461	179	462	1	11	167
26-157	468	173	469	1	12	160
61-130	861	219	862	1	10	208
34-53	770	254	771	1	16	237
34-79	515	190	517	2	13	175
34-105	358	141	359	1	7	133
34-124	404	170	406	2	10	158
34-144	399	175	401	2	11	162
61-129	785	213	785	0	12	201
62-74	831	226	831	0	10	216
62-111	941	247	942	1	7	239
62-149	484	182	484	0	14	168
63-83	408	172	408	0	13	159
63-99	500	192	502	2	14	176
63-126	426	173	427	1	16	156
63-153	397	165	397	0	11	154
64-81	456	195	459	3	12	180
64-101	864	250	864	0	5	245
64-136	460	174	461	1	14	159
65-66	518	202	518	0	15	187
65-87	454	158	454	0	8	150
65-106	480	170	480	0	11	159
65-124	435	162	436	1	9	152
65-149	475	170	475	0	12	158
66-83	418	180	419	1	21	158
66-103	398	173	400	2	17	154
66-132	434	168	435	1	13	154
66-155	394	165	395	1	16	148
67-85	409	176	410	1	12	163
67-112	699	233	699	0	13	220
67-147	368	155	369	1	11	143
68-83	438	174	438	0	10	164
68-101	907	239	908	1	11	227
68-140	549	206	549	0	19	187
44-64	553	226	558	5	13	208
44-87	407	171	407	0	12	159
44-112	676	234	677	1	13	220
44-149	414	179	415	1	11	167
45-61	495	191	495	0	17	174
45-84	422	177	422	0	15	162
90-133	727	205	727	0	8	197
53-150	437	186	438	1	10	175
26-65	876	248	876	0	7	241
26-95	736	228	736	0	10	218
26-154	472	186	472	0	13	173
27-127	451	177	452	1	15	161
28-62	696	232	697	1	14	217
39-44	576	230	578	2	27	201
39-72	680	223	680	0	17	206
70-125	409	182	411	2	11	169
63-129	490	187	493	3	19	165
65-94	437	159	437	0	7	152
74-122	532	196	534	2	6	188
74-156	444	167	444	0	10	157
75-97	495	171	497	2	11	158
75-116	467	168	468	1	10	157
75-136	459	163	461	2	8	153
75-159	457	167	459	2	10	155
76-106	524	198	524	0	7	191
76-137	511	189	511	0	6	183
77-84	437	170	438	1	10	159
77-111	812	222	814	2	10	210
77-152	835	233	835	0	15	218
69-80	380	158	380	0	5	153
62-76	440	177	441	1	13	163
62-96	724	235	724	0	18	217
62-128	469	178	470	1	15	162
45-107	536	200	537	1	16	183
45-137	424	171	424	0	14	157
45-160	537	203	541	4	17	182
46-74	740	238	740	0	8	230
46-98	698	221	698	0	9	212
38-113	521	195	521	0	15	180
37-67	536	203	540	4	15	184
28-89	682	234	683	1	18	215
28-119	560	212	562	2	21	189
28-145	509	206	515	6	25	175
29-38	670	229	671	1	12	216
29-77	672	220	672	0	17	203
29-104	277	76	277	0	8	68
39-101	727	240	727	0	14	226
39-131	461	183	461	0	12	171
64-71	888	256	888	0	5	251
65-112	520	197	520	0	7	190
65-137	463	170	463	0	10	160
65-160	818	222	819	1	8	213
66-106	429	186	431	2	18	166
46-132	481	179	481	0	11	168
47-49	775	264	775	0	20	244
47-98	698	221	698	0	9	212
47-129	714	225	714	0	9	216
48-62	804	228	804	0	10	218
48-100	831	230	831	0	8	222
48-139	525	204	525	0	14	190
49-72	681	223	681	0	17	206
69-109	400	171	401	1	11	159
69-136	381	159	382	1	7	151
62-157	464	178	465	1	14	163
63-87	405	159	405	0	10	149
63-110	429	175	429	0	13	162
63-136	405	167	406	1	14	152
63-160	531	206	536	5	16	185
64-94	439	172	441	2	11	159
22-48	506	193	508	2	13	178
22-70	693	235	694	1	14	220
22-96	552	212	553	1	21	190
22-129	470	176	471	1	15	160
22-148	385	170	388	3	14	153
23-30	714	239	716	2	14	223
23-58	561	213	564	3	15	195
23-80	400	166	402	2	7	157
33-99	634	203	635	1	6	196
39-151	484	186	484	0	23	163
40-54	667	234	668	1	11	222
40-78	542	208	545	3	14	191
64-98	772	231	772	0	10	221
64-126	483	190	484	1	18	171
78-108	449	173	450	1	11	161
66-136	401	173	403	2	17	154
113-134	406	174	408	2	13	159
113-156	416	170	417	1	11	158
114-137	739	203	739	0	0	203
115-124	398	170	400	2	5	163
115-149	674	213	674	0	3	210
116-144	759	214	759	0	2	212
117-129	541	180	541	0	13	167
30-138	425	169	425	0	12	157
70-72	507	196	508	1	9	186
70-101	510	205	511	1	13	191
46-128	477	192	477	0	20	172
46-156	447	179	448	1	15	163
47-70	527	215	528	1	16	198
47-95	639	220	639	0	13	207
47-121	468	193	469	1	21	171
47-148	433	179	435	2	15	162
48-60	529	203	530	1	12	190
48-82	786	214	786	0	6	208
48-108	435	170	436	1	8	161
48-125	475	177	476	1	10	166
48-150	464	174	466	2	10	162
49-67	565	231	568	3	31	197
49-94	428	171	429	1	18	152
49-119	567	210	569	2	17	191
49-154	468	186	469	1	14	171
33-125	465	178	466	1	7	170
93-97	363	150	365	2	11	137
93-116	580	194	581	1	5	188
93-150	575	187	575	0	6	181
94-118	387	166	388	1	14	151
94-142	671	201	671	0	2	199
95-116	420	160	420	0	11	149
95-141	425	156	425	0	11	145
78-131	533	187	533	0	9	178
59-114	456	171	456	0	15	156
59-136	447	167	448	1	13	153
68-89	803	232	804	1	8	223
49-100	726	239	726	0	14	225
49-134	443	177	443	0	16	161
49-159	458	179	459	1	16	162
50-73	519	148	519	0	16	132
50-95	462	139	463	1	18	120
50-125	408	143	409	1	20	122
119-123	476	188	477	1	13	174
64-114	470	185	471	1	15	169
64-140	548	224	551	3	17	204
91-109	491	199	491	0	22	177
91-137	482	194	482	0	21	173
92-101	463	179	464	1	16	162
92-132	369	151	370	1	12	138
92-155	370	150	371	1	8	141
93-112	383	163	384	1	10	152
34-59	524	203	528	4	13	186
38-133	611	188	611	0	9	179
38-160	702	216	702	0	4	212
39-69	491	201	494	3	16	182
39-94	428	171	429	1	18	152
33-150	461	176	461	0	9	167
96-101	742	234	742	0	15	219
96-139	564	227	568	4	21	202
97-114	387	162	388	1	13	148
97-136	371	153	371	0	16	137
98-99	868	229	868	0	3	226
98-150	446	162	447	1	10	151
99-116	439	159	439	0	12	147
99-141	432	162	432	0	19	143
100-105	392	148	394	2	7	139
100-130	858	227	858	0	11	216
101-109	467	181	468	1	16	164
78-156	454	172	454	0	15	157
26-69	470	196	473	3	14	179
26-87	456	168	457	1	14	153
26-107	486	197	489	3	19	175
26-127	469	183	470	1	16	166
26-145	501	205	504	3	19	183
27-39	727	257	727	0	21	236
27-69	465	191	468	3	13	175
27-87	434	164	435	1	11	152
27-100	784	244	784	0	5	239
27-130	837	235	838	1	5	229
28-32	574	231	576	2	20	209
28-58	696	234	698	2	14	218
28-85	447	186	447	0	16	170
122-141	426	172	429	3	13	156
34-84	424	184	426	2	15	167
34-108	411	177	413	2	12	163
29-117	472	186	472	0	17	169
39-114	469	182	469	0	20	162
39-133	612	202	612	0	13	189
39-156	472	181	472	0	18	163
40-60	647	224	648	1	18	205
40-88	512	200	516	4	9	187
40-130	534	199	536	2	14	183
41-45	752	233	752	0	22	211
41-78	531	200	532	1	18	181
41-114	412	174	414	2	11	161
41-137	415	171	416	1	14	156
42-47	674	220	674	0	8	212
34-47	577	229	581	4	18	207
34-66	798	262	800	2	20	240
34-96	599	240	602	3	26	211
34-126	437	181	439	2	15	164
34-150	421	182	423	2	11	169
35-48	665	210	665	0	3	207
35-72	668	202	668	0	3	199
35-99	629	198	630	1	7	190
35-123	433	169	434	1	6	162
35-140	517	192	518	1	12	179
36-44	619	219	621	2	15	202
36-71	526	197	526	0	10	187
36-90	523	195	524	1	7	187
36-118	788	246	788	0	8	238
36-154	419	180	420	1	11	168
37-61	798	211	798	0	8	203
37-82	1078	246	1079	1	5	240
37-116	478	177	478	0	17	160
37-142	478	181	478	0	15	166
38-50	535	155	535	0	18	137
29-140	577	228	580	3	17	208
27-46	825	264	825	0	10	254
27-76	449	185	451	2	13	170
27-94	417	167	419	2	11	154
27-115	448	173	449	1	10	162
27-134	448	172	449	1	10	161
70-149	406	181	407	1	13	167
71-86	454	163	455	1	9	153
71-108	438	169	439	1	8	160
71-124	436	164	437	1	9	154
71-147	422	157	422	0	8	149
72-74	1887	261	1887	0	0	261
72-138	438	160	440	2	9	149
72-154	480	170	480	0	11	159
73-98	786	211	786	0	6	205
73-127	466	161	468	2	10	149
73-156	445	160	445	0	10	150
74-96	684	231	684	0	15	216
74-117	576	191	576	0	12	179
74-141	480	173	481	1	14	158
30-37	556	214	557	1	22	191
50-99	489	144	492	3	14	127
50-131	398	127	399	1	17	109
50-156	407	134	407	0	13	121
35-43	512	195	512	0	15	180
35-67	513	197	515	2	12	183
35-92	452	171	452	0	10	161
35-114	453	168	453	0	9	159
35-132	466	166	467	1	8	157
35-151	450	170	450	0	11	159
36-49	568	218	569	1	19	198
29-116	481	195	482	1	16	178
67-68	536	207	539	3	16	188
27-154	460	181	460	0	13	168
64-150	472	187	474	2	15	170
60-132	451	172	453	2	11	159
36-75	529	196	529	0	11	185
42-75	919	223	920	1	5	217
77-131	552	185	554	2	7	176
74-160	816	230	817	1	7	222
79-101	738	209	738	0	5	204
28-104	282	76	282	0	9	67
65-75	1729	259	1729	0	10	249
37-83	438	175	439	1	10	164
37-103	460	170	461	1	14	155
68-122	556	202	558	2	13	187
40-108	397	172	399	2	10	160
54-73	497	198	498	1	8	189
54-100	510	206	511	1	13	192
118-123	488	199	488	0	18	181
118-153	400	173	400	0	17	156
119-140	583	209	587	4	10	195
30-63	694	232	697	3	14	215
51-69	525	193	525	0	15	178
114-145	377	161	379	2	16	143
116-135	783	218	783	0	2	216
118-154	422	182	423	1	12	169
120-136	407	175	409	2	16	157
121-159	737	213	737	0	4	209
124-147	375	158	376	1	10	147
126-147	388	157	389	1	6	150
128-146	405	158	406	1	6	151
130-144	454	168	454	0	13	155
133-134	420	161	421	1	5	155
135-156	598	194	598	0	4	190
36-76	421	178	422	1	11	166
36-89	525	199	525	0	10	189
36-117	420	168	421	1	12	155
36-136	401	167	401	0	13	154
37-39	721	237	721	0	15	222
37-71	829	228	829	0	9	219
37-94	446	165	446	0	12	153
61-65	805	215	805	0	6	209
28-117	479	188	479	0	19	169
28-136	442	179	442	0	15	164
28-158	454	184	455	1	15	168
29-51	561	219	565	4	23	192
29-69	495	198	497	2	20	176
29-92	453	186	453	0	18	168
29-109	485	198	485	0	18	180
29-136	444	181	444	0	16	165
29-160	697	231	699	2	13	216
30-54	689	238	690	1	12	225
30-82	530	201	530	0	18	183
65-123	440	179	441	1	11	167
65-152	823	230	823	0	12	218
66-95	466	193	470	4	14	175
66-127	417	179	420	3	16	160
66-150	419	183	422	3	15	165
67-83	411	175	412	1	12	162
67-109	428	179	429	1	14	164
67-143	412	170	413	1	14	155
68-79	757	207	757	0	10	197
125-159	796	214	796	0	9	205
50-77	515	156	516	1	16	139
50-108	388	125	390	2	16	107
50-135	397	141	399	2	19	120
51-58	542	211	544	2	17	192
51-92	418	177	418	0	15	162
51-130	536	193	538	2	11	180
52-61	503	191	505	2	18	171
131-159	366	149	367	1	9	139
79-140	499	183	501	2	9	172
80-89	441	164	441	0	8	156
80-118	400	166	401	1	10	155
80-144	406	163	407	1	6	156
81-93	480	179	480	0	9	170
81-122	419	177	421	2	10	165
81-148	477	186	477	0	6	180
82-98	734	201	734	0	9	192
82-135	448	168	449	1	14	153
82-160	909	227	909	0	8	219
83-132	371	153	372	1	11	141
84-85	735	233	735	0	1	232
84-124	473	179	474	1	5	173
84-154	422	177	423	1	7	169
85-105	351	145	352	1	4	140
85-128	502	187	503	1	6	180
85-160	435	179	436	1	13	165
86-117	365	153	367	2	9	142
86-137	668	201	668	0	2	199
87-94	663	198	669	6	5	187
87-133	412	149	414	2	10	137
87-155	372	147	374	2	7	138
88-102	823	230	823	0	7	223
88-137	463	176	463	0	13	163
89-93	429	166	429	0	14	152
89-119	517	194	518	1	12	181
89-144	444	171	445	1	13	157
90-97	493	171	495	2	10	159
90-122	530	194	531	1	6	187
90-152	827	239	827	0	10	229
91-124	445	182	446	1	19	162
91-151	480	193	480	0	22	171
92-111	463	178	464	1	18	159
92-133	417	166	420	3	13	150
92-159	750	208	750	0	5	203
93-127	568	187	568	0	7	180
93-159	545	186	545	0	8	178
94-124	611	201	613	2	9	190
94-160	428	172	429	1	16	155
95-120	464	185	464	0	13	172
95-148	402	159	402	0	9	150
96-107	492	197	497	5	18	174
96-132	488	179	490	2	16	161
96-157	447	177	447	0	15	162
97-121	395	167	396	1	13	153
97-149	396	165	397	1	9	155
98-111	769	213	769	0	11	202
98-155	537	172	537	0	6	166
99-126	438	160	438	0	12	148
99-154	450	165	450	0	8	157
100-121	455	180	457	2	16	162
100-145	489	194	491	2	19	173
101-118	539	202	540	1	18	183
101-142	478	180	479	1	15	164
102-112	527	204	527	0	9	195
102-143	468	171	468	0	13	158
103-113	402	172	405	3	14	155
103-138	416	161	417	1	5	155
103-160	447	174	449	2	16	156
104-137	203	58	203	0	4	54
105-119	350	138	351	1	6	131
105-148	357	149	358	1	6	142
106-121	834	232	834	0	3	229
106-159	801	215	801	0	5	210
107-142	400	166	401	1	9	156
108-119	401	162	402	1	9	152
108-148	401	166	402	1	6	159
109-124	768	213	768	0	3	210
109-157	431	167	432	1	4	162
110-130	475	175	475	0	15	160
110-154	438	171	438	0	9	162
111-128	481	183	483	2	15	166
111-155	550	181	551	1	9	171
112-134	406	172	407	1	8	163
112-160	541	207	542	1	11	195
113-145	577	209	580	3	25	181
114-132	373	152	374	1	12	139
114-158	866	221	868	2	3	216
115-151	417	172	419	2	4	166
116-133	420	157	421	1	13	143
116-154	445	171	445	0	8	163
117-136	376	158	378	2	7	149
117-160	552	191	552	0	13	178
118-150	414	177	414	0	17	160
119-137	416	166	417	1	13	152
120-126	436	184	438	2	17	165
120-153	397	178	399	2	11	165
121-139	427	181	430	3	11	167
121-160	462	186	464	2	21	163
122-152	552	206	552	0	13	193
123-147	350	153	350	0	7	146
124-135	712	209	713	1	5	203
125-134	428	174	429	1	7	166
125-158	872	221	873	1	11	209
127-133	424	164	427	3	11	150
127-158	839	215	839	0	7	208
129-132	436	153	436	0	7	146
129-154	459	172	459	0	12	160
130-153	446	167	446	0	10	157
131-144	365	151	365	0	10	141
132-145	410	169	412	2	18	149
133-148	406	158	408	2	10	146
134-151	421	169	423	2	5	162
135-150	727	214	727	0	3	211
136-160	448	175	451	3	16	156
138-140	408	169	409	1	11	157
139-143	421	174	423	2	12	160
140-147	370	158	370	0	11	147
141-154	452	177	453	1	12	164
142-159	790	210	790	0	5	205
51-98	505	183	506	1	12	170
51-128	425	180	426	1	15	164
51-153	398	172	398	0	14	158
52-71	521	204	522	1	17	186
52-95	466	185	467	1	15	169
52-122	671	231	672	1	20	210
52-160	536	205	540	4	19	182
70-131	399	175	402	3	8	164
70-155	389	166	392	3	10	153
71-92	460	167	461	1	10	156
71-111	827	228	829	2	8	218
72-81	439	166	440	1	8	157
72-103	456	160	457	1	9	150
72-122	533	189	535	2	5	182
72-150	466	168	468	2	10	156
73-92	460	160	461	1	10	149
73-110	464	163	465	1	11	151
73-134	441	165	442	1	9	155
73-159	454	161	456	2	10	149
74-100	855	230	855	0	8	222
74-130	917	232	918	1	10	221
75-89	1595	264	1595	0	7	257
75-144	448	168	449	1	11	156
76-85	545	203	545	0	5	198
76-113	419	181	420	1	18	162
76-143	512	189	512	0	6	183
52-87	400	166	402	2	15	149
67-98	498	185	501	3	13	169
68-110	475	179	475	0	17	162
139-151	427	179	430	3	13	163
120-135	417	180	419	2	12	166
121-125	803	233	808	5	8	220
122-128	436	183	437	1	6	176
122-153	411	175	412	1	7	167
123-139	497	193	498	1	16	176
124-137	644	196	644	0	3	193
125-132	375	154	376	1	13	140
125-154	445	175	445	0	7	168
126-142	931	223	932	1	1	221
127-149	438	167	438	0	7	160
128-138	417	167	418	1	4	162
129-130	986	225	988	2	8	215
130-142	492	172	492	0	12	160
131-142	376	153	376	0	10	143
132-142	376	150	377	1	12	137
133-143	420	157	421	1	12	144
134-147	539	192	539	0	3	189
37-119	528	191	529	1	14	176
37-114	475	177	476	1	12	164
30-159	420	173	421	1	13	159
31-54	740	258	742	2	4	252
31-78	531	212	532	1	13	198
138-149	659	209	659	0	3	206
34-130	540	204	540	0	16	188
34-160	551	213	554	3	15	195
35-64	684	225	684	0	6	219
35-96	876	243	876	0	11	232
35-153	425	168	425	0	11	157
36-55	559	217	559	0	16	201
36-81	423	178	424	1	11	166
36-105	357	146	357	0	9	137
145-146	357	148	359	2	12	134
146-159	404	157	406	2	6	149
148-159	687	206	688	1	5	200
23-96	596	236	599	3	18	215
23-121	439	179	440	1	16	162
23-143	429	172	430	1	15	156
24-27	461	184	461	0	16	168
24-54	402	176	403	1	6	169
24-74	469	173	469	0	11	162
24-94	609	193	609	0	5	188
65-71	1713	259	1713	0	7	252
65-131	552	188	554	2	8	178
66-72	522	198	522	0	18	180
66-101	538	211	539	1	18	192
66-137	416	175	416	0	18	157
67-73	515	190	516	1	13	176
67-102	529	201	534	5	16	180
67-130	527	200	530	3	17	180
67-151	418	174	419	1	15	158
68-85	440	173	440	0	10	163
68-106	493	182	493	0	16	166
68-133	701	198	701	0	6	192
69-77	445	172	447	2	10	160
69-105	331	139	331	0	4	135
69-131	357	154	360	3	11	140
61-104	357	71	357	0	9	62
67-129	488	187	492	4	21	162
77-87	454	157	455	1	9	147
77-114	459	164	460	1	9	154
36-126	425	174	425	0	16	158
36-149	420	180	420	0	11	169
37-53	564	215	567	3	12	200
37-80	458	170	459	1	12	157
37-105	393	148	395	2	11	135
37-125	489	183	491	2	13	168
75-108	439	169	440	1	8	160
24-121	705	211	705	0	1	210
40-128	429	189	429	0	13	176
30-106	435	181	436	1	16	164
40-154	413	178	414	1	11	166
41-64	542	218	544	2	21	195
41-92	417	178	418	1	12	165
30-155	398	164	399	1	14	149
31-46	547	225	549	2	17	206
31-69	528	207	530	2	13	192
31-91	558	233	561	3	22	208
53-83	431	179	431	0	12	167
93-141	692	197	693	1	13	183
36-98	507	185	509	2	8	175
